username,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06
Unicorn7Love,2769,2769,2771,2771,2771,2771,2766,2773,2773,2773,2761,2746,2746,2751,2751,2751,2751,2751,2751,2753,2753,2726,2726,2726,2726,2726,2720,2720,2720,2720
igormezentsev,2553,2553,2553,2557,2557,2558,2558,2558,2558,2558,2559,2559,2559,2559,2559,2559,2559,2561,2561,2563,2563,2575,2575,2575,2575,2575,2569,2569,2574,2581
AkibaRubinstein0,2523,2527,2527,2527,2527,2527,2527,2527,2534,2525,2525,2525,2523,2529,2529,2535,2535,2535,2540,2540,2540,2540,2540,2540,2540,2540,2529,2529,2536,2529
Koalanaattor,2518,2518,2499,2482,2486,2487,2488,2488,2494,2494,2496,2506,2511,2513,2513,2513,2513,2516,2521,2498,2498,2501,2501,2501,2501,2505,2480,2480,2480,2480
Maharaja09,0,0,2456,2460,2447,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2434,2452,2466,2465,2465,2465,2465,2466,2466,2466,2466
AnIndianChessplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,2458,2458,2458,2458,2458,2458,2475,2453,2465,2465
Pit_0_corto,2417,2417,2417,2417,2402,2402,2418,2418,2407,2407,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2438,2438,2438,2436,2436,2457,2457,2457,2457
Rosales05,0,0,0,0,0,0,0,2455,2455,2455,2455,2455,2455,2455,2463,2463,2463,2463,2463,2463,2478,2478,2478,2478,2478,2478,2478,2474,2457,2457
MW1966,0,0,0,0,0,0,2471,2471,2448,2448,2448,2448,2448,2452,2452,2452,2452,2452,2452,2452,2452,2452,2479,2479,2479,2479,2479,2453,2453,2453
gek76,2449,2452,2452,2452,2452,2452,2446,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2444,2444,2444,2444,2444,2452,2452,2452
Vlad_Lazarev79,2463,2463,2463,2463,2463,2463,2463,2463,2463,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2459,2464,2464,2464,2464,2464,2464,2446,2446
littleplotkin,0,0,0,0,0,0,0,0,0,2448,2448,2510,2455,2452,2452,2452,2452,2452,2412,2412,2412,2412,2412,2412,2412,2433,2433,2433,2433,2433
Schemato,2396,2396,2396,2396,2396,2396,2396,2396,2400,2399,2399,2399,2403,2403,2400,2409,2409,2409,2409,2417,2423,2425,2419,2424,2424,2429,2424,2427,2427,2427
OjaiJoao,2460,2460,2462,2462,2462,2445,2436,2436,2436,2439,2439,2439,2440,2448,2448,2450,2453,2442,2442,2442,2425,2425,2425,2425,2425,2425,2425,2426,2426,2426
Lyubatheonlyone,0,0,0,0,0,0,2415,2415,2419,2419,2399,2399,2402,2402,2402,2402,2411,2411,2411,2411,2411,2411,2411,2417,2422,2422,2422,2422,2422,2422
uzkuzk,0,2431,2432,2426,2426,2426,2426,2410,2405,2413,2406,2393,2393,2394,2392,2392,2392,2405,2405,2416,2416,2416,2420,2424,2433,2433,2424,2424,2424,2420
zwenna,0,0,0,0,0,0,2386,2386,2386,2386,2386,2386,2386,2402,2402,2402,2402,2402,2402,2402,2413,2413,2413,2413,2413,2413,2413,2418,2418,2418
josedavid321,0,0,2119,2262,2315,2315,2333,2373,2394,2394,2394,2444,2441,2438,2438,2452,2430,2389,2427,2422,2417,2421,2452,2451,2450,2432,2421,2434,2417,2417
WillyJohnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,2344,2344,2344,2359,2361,2400,2412
ChesskingOriginal,0,0,0,0,0,0,0,0,0,0,2405,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2402,2402,2402,2402,2402,2402,2411,2411,2411
Garbuz-Ilya,0,0,0,0,0,0,0,0,2234,2309,2324,2324,2324,2324,2324,2339,2339,2386,2386,2386,2386,2386,2386,2386,2410,2410,2408,2408,2408,2408
